date,open,high,low,close,volume
2025-01-01 16:35:00,22.64,22.84,22.44,22.740000000000002,11760
2025-01-01 16:40:00,22.67,22.869999999999997,22.47,22.770000000000003,11780
2025-01-01 16:45:00,22.7,22.9,22.5,22.8,11800
2025-01-01 16:50:00,22.73,22.93,22.53,22.830000000000002,11820
2025-01-01 16:55:00,22.759999999999998,22.96,22.560000000000002,22.86,11840
2025-01-01 17:00:00,22.79,22.99,22.59,22.89,11860
2025-01-01 17:05:00,22.82,23.02,22.62,22.92,11880
2025-01-01 17:10:00,22.85,23.05,22.650000000000002,22.950000000000003,11900
2025-01-01 17:15:00,22.88,23.08,22.68,22.98,11920
2025-01-01 17:20:00,22.91,23.11,22.71,23.01,11940
2025-01-01 17:25:00,22.94,23.14,22.740000000000002,23.040000000000003,11960
2025-01-01 17:30:00,22.97,23.169999999999998,22.77,23.07,11980
2025-01-01 17:35:00,23.0,23.2,22.8,23.1,12000
2025-01-01 17:40:00,23.03,23.23,22.830000000000002,23.130000000000003,12020
2025-01-01 17:45:00,23.06,23.259999999999998,22.86,23.16,12040
2025-01-01 17:50:00,23.09,23.29,22.89,23.19,12060
2025-01-01 17:55:00,23.12,23.32,22.92,23.220000000000002,12080
2025-01-01 18:00:00,23.15,23.349999999999998,22.95,23.25,12100
2025-01-01 18:05:00,23.18,23.38,22.98,23.28,12120
2025-01-01 18:10:00,23.21,23.41,23.01,23.310000000000002,12140
2025-01-01 18:15:00,23.24,23.439999999999998,23.04,23.34,12160
2025-01-01 18:20:00,23.27,23.47,23.07,23.37,12180
2025-01-01 18:25:00,23.3,23.5,23.1,23.400000000000002,12200
2025-01-01 18:30:00,23.33,23.53,23.130000000000003,23.43,12220
2025-01-01 18:35:00,23.36,23.56,23.16,23.46,12240
2025-01-01 18:40:00,23.39,23.59,23.19,23.490000000000002,12260
2025-01-01 18:45:00,23.42,23.619999999999997,23.22,23.520000000000003,12280
2025-01-01 18:50:00,23.45,23.65,23.25,23.55,12300
2025-01-01 18:55:00,23.48,23.68,23.28,23.580000000000002,12320
2025-01-01 19:00:00,23.509999999999998,23.71,23.310000000000002,23.61,12340
2025-01-01 19:05:00,23.54,23.74,23.34,23.64,12360
2025-01-01 19:10:00,23.57,23.77,23.37,23.67,12380
2025-01-01 19:15:00,23.6,23.799999999999997,23.4,23.700000000000003,12400
2025-01-01 19:20:00,23.63,23.83,23.43,23.73,12420
2025-01-01 19:25:00,23.66,23.86,23.46,23.76,12440
2025-01-01 19:30:00,23.69,23.89,23.490000000000002,23.790000000000003,12460
2025-01-01 19:35:00,23.72,23.919999999999998,23.52,23.82,12480
2025-01-01 19:40:00,23.75,23.95,23.55,23.85,12500
2025-01-01 19:45:00,23.78,23.98,23.580000000000002,23.880000000000003,12520
2025-01-01 19:50:00,23.81,24.009999999999998,23.61,23.91,12540
2025-01-01 19:55:00,23.84,24.04,23.64,23.94,12560
2025-01-01 20:00:00,23.87,24.07,23.67,23.970000000000002,12580
2025-01-01 20:05:00,23.9,24.099999999999998,23.7,24.0,12600
2025-01-01 20:10:00,23.93,24.13,23.73,24.03,12620
2025-01-01 20:15:00,23.96,24.16,23.76,24.060000000000002,12640
2025-01-01 20:20:00,23.99,24.189999999999998,23.79,24.09,12660
2025-01-01 20:25:00,24.02,24.22,23.82,24.12,12680
2025-01-01 20:30:00,24.05,24.25,23.85,24.150000000000002,12700
2025-01-01 20:35:00,24.08,24.28,23.880000000000003,24.18,12720
2025-01-01 20:40:00,24.11,24.31,23.91,24.21,12740
2025-01-01 20:45:00,24.14,24.34,23.94,24.240000000000002,12760
2025-01-01 20:50:00,24.17,24.369999999999997,23.97,24.270000000000003,12780
2025-01-01 20:55:00,24.2,24.4,24.0,24.3,12800
2025-01-01 21:00:00,24.23,24.43,24.03,24.330000000000002,12820
2025-01-01 21:05:00,24.259999999999998,24.46,24.060000000000002,24.36,12840
2025-01-01 21:10:00,24.29,24.49,24.09,24.39,12860
2025-01-01 21:15:00,24.32,24.52,24.12,24.42,12880
2025-01-01 21:20:00,24.35,24.549999999999997,24.15,24.450000000000003,12900
2025-01-01 21:25:00,24.38,24.58,24.18,24.48,12920
2025-01-01 21:30:00,24.41,24.61,24.21,24.51,12940
2025-01-01 21:35:00,24.439999999999998,24.64,24.240000000000002,24.54,12960
2025-01-01 21:40:00,24.47,24.669999999999998,24.27,24.57,12980
2025-01-01 21:45:00,24.5,24.7,24.3,24.6,13000
2025-01-01 21:50:00,24.53,24.73,24.330000000000002,24.630000000000003,13020
2025-01-01 21:55:00,24.56,24.759999999999998,24.36,24.66,13040
2025-01-01 22:00:00,24.59,24.79,24.39,24.69,13060
2025-01-01 22:05:00,24.62,24.82,24.42,24.720000000000002,13080
2025-01-01 22:10:00,24.65,24.849999999999998,24.45,24.75,13100
2025-01-01 22:15:00,24.68,24.88,24.48,24.78,13120
2025-01-01 22:20:00,24.71,24.91,24.51,24.810000000000002,13140
2025-01-01 22:25:00,24.740000000000002,24.939999999999998,24.54,24.840000000000003,13160
2025-01-01 22:30:00,24.77,24.97,24.57,24.87,13180
2025-01-01 22:35:00,24.8,25.0,24.6,24.900000000000002,13200
2025-01-01 22:40:00,24.83,25.03,24.630000000000003,24.93,13220
2025-01-01 22:45:00,24.86,25.06,24.66,24.96,13240
2025-01-01 22:50:00,24.89,25.09,24.69,24.990000000000002,13260
2025-01-01 22:55:00,24.92,25.119999999999997,24.72,25.020000000000003,13280
2025-01-01 23:00:00,24.95,25.15,24.75,25.05,13300
2025-01-01 23:05:00,24.98,25.18,24.78,25.080000000000002,13320
2025-01-01 23:10:00,25.009999999999998,25.21,24.810000000000002,25.11,13340
2025-01-01 23:15:00,25.04,25.24,24.84,25.14,13360
2025-01-01 23:20:00,25.07,25.27,24.87,25.17,13380
2025-01-01 23:25:00,25.1,25.299999999999997,24.9,25.200000000000003,13400
2025-01-01 23:30:00,25.13,25.33,24.93,25.23,13420
2025-01-01 23:35:00,25.16,25.36,24.96,25.26,13440
2025-01-01 23:40:00,25.189999999999998,25.39,24.990000000000002,25.29,13460
2025-01-01 23:45:00,25.22,25.419999999999998,25.02,25.32,13480
2025-01-01 23:50:00,25.25,25.45,25.05,25.35,13500
2025-01-01 23:55:00,25.28,25.479999999999997,25.08,25.380000000000003,13520
2025-01-02 00:00:00,25.31,25.509999999999998,25.11,25.41,13540
2025-01-02 00:05:00,25.34,25.54,25.14,25.44,13560
2025-01-02 00:10:00,25.37,25.57,25.17,25.470000000000002,13580
2025-01-02 00:15:00,25.4,25.599999999999998,25.2,25.5,13600
2025-01-02 00:20:00,25.43,25.63,25.23,25.53,13620
2025-01-02 00:25:00,25.46,25.66,25.26,25.560000000000002,13640
2025-01-02 00:30:00,25.490000000000002,25.689999999999998,25.29,25.590000000000003,13660
2025-01-02 00:35:00,25.52,25.72,25.32,25.62,13680
2025-01-02 00:40:00,25.55,25.75,25.35,25.650000000000002,13700
2025-01-02 00:45:00,25.58,25.78,25.380000000000003,25.68,13720
2025-01-02 00:50:00,25.61,25.81,25.41,25.71,13740
2025-01-02 00:55:00,25.64,25.84,25.44,25.740000000000002,13760
2025-01-02 01:00:00,25.67,25.869999999999997,25.47,25.770000000000003,13780
2025-01-02 01:05:00,25.7,25.9,25.5,25.8,13800
2025-01-02 01:10:00,25.73,25.93,25.53,25.830000000000002,13820
2025-01-02 01:15:00,25.759999999999998,25.96,25.560000000000002,25.86,13840
2025-01-02 01:20:00,25.79,25.99,25.59,25.89,13860
2025-01-02 01:25:00,25.82,26.02,25.62,25.92,13880
2025-01-02 01:30:00,25.85,26.049999999999997,25.65,25.950000000000003,13900
2025-01-02 01:35:00,25.88,26.08,25.68,25.98,13920
2025-01-02 01:40:00,25.91,26.11,25.71,26.01,13940
2025-01-02 01:45:00,25.939999999999998,26.14,25.740000000000002,26.04,13960
2025-01-02 01:50:00,25.97,26.169999999999998,25.77,26.07,13980
2025-01-02 01:55:00,26.0,26.2,25.8,26.1,14000
2025-01-02 02:00:00,26.03,26.229999999999997,25.83,26.130000000000003,14020
2025-01-02 02:05:00,26.06,26.259999999999998,25.86,26.16,14040
2025-01-02 02:10:00,26.09,26.29,25.89,26.19,14060
2025-01-02 02:15:00,26.12,26.32,25.92,26.220000000000002,14080
2025-01-02 02:20:00,26.15,26.349999999999998,25.95,26.25,14100
2025-01-02 02:25:00,26.18,26.38,25.98,26.28,14120
2025-01-02 02:30:00,26.21,26.41,26.01,26.310000000000002,14140
2025-01-02 02:35:00,26.240000000000002,26.439999999999998,26.04,26.340000000000003,14160
2025-01-02 02:40:00,26.27,26.47,26.07,26.37,14180
2025-01-02 02:45:00,26.3,26.5,26.1,26.400000000000002,14200
2025-01-02 02:50:00,26.33,26.53,26.130000000000003,26.43,14220
2025-01-02 02:55:00,26.36,26.56,26.16,26.46,14240
2025-01-02 03:00:00,26.39,26.59,26.19,26.490000000000002,14260
2025-01-02 03:05:00,26.42,26.619999999999997,26.22,26.520000000000003,14280
2025-01-02 03:10:00,26.45,26.65,26.25,26.55,14300
2025-01-02 03:15:00,26.48,26.68,26.28,26.580000000000002,14320
2025-01-02 03:20:00,26.509999999999998,26.71,26.310000000000002,26.61,14340
2025-01-02 03:25:00,26.54,26.74,26.34,26.64,14360
2025-01-02 03:30:00,26.57,26.77,26.37,26.67,14380
2025-01-02 03:35:00,26.6,26.799999999999997,26.4,26.700000000000003,14400
2025-01-02 03:40:00,26.63,26.83,26.43,26.73,14420
2025-01-02 03:45:00,26.66,26.86,26.46,26.76,14440
2025-01-02 03:50:00,26.689999999999998,26.89,26.490000000000002,26.79,14460
2025-01-02 03:55:00,26.72,26.919999999999998,26.52,26.82,14480
2025-01-02 04:00:00,26.75,26.95,26.55,26.85,14500
2025-01-02 04:05:00,26.78,26.979999999999997,26.58,26.880000000000003,14520
2025-01-02 04:10:00,26.81,27.009999999999998,26.61,26.91,14540
2025-01-02 04:15:00,26.84,27.04,26.64,26.94,14560
2025-01-02 04:20:00,26.87,27.07,26.67,26.970000000000002,14580
2025-01-02 04:25:00,26.9,27.099999999999998,26.7,27.0,14600
2025-01-02 04:30:00,26.93,27.13,26.73,27.03,14620
2025-01-02 04:35:00,26.96,27.16,26.76,27.060000000000002,14640
2025-01-02 04:40:00,26.99,27.189999999999998,26.79,27.09,14660
2025-01-02 04:45:00,27.02,27.22,26.82,27.12,14680
2025-01-02 04:50:00,27.05,27.25,26.85,27.150000000000002,14700
2025-01-02 04:55:00,27.08,27.28,26.880000000000003,27.18,14720
2025-01-02 05:00:00,27.11,27.31,26.91,27.21,14740
2025-01-02 05:05:00,27.14,27.34,26.94,27.240000000000002,14760
2025-01-02 05:10:00,27.17,27.369999999999997,26.97,27.270000000000003,14780
2025-01-02 05:15:00,27.2,27.4,27.0,27.3,14800
2025-01-02 05:20:00,27.23,27.43,27.03,27.330000000000002,14820
2025-01-02 05:25:00,27.259999999999998,27.46,27.060000000000002,27.36,14840
2025-01-02 05:30:00,27.29,27.49,27.09,27.39,14860
2025-01-02 05:35:00,27.32,27.52,27.12,27.42,14880
2025-01-02 05:40:00,27.35,27.549999999999997,27.15,27.450000000000003,14900
2025-01-02 05:45:00,27.38,27.58,27.18,27.48,14920
2025-01-02 05:50:00,27.41,27.61,27.21,27.51,14940
2025-01-02 05:55:00,27.439999999999998,27.64,27.240000000000002,27.54,14960
2025-01-02 06:00:00,27.47,27.669999999999998,27.27,27.57,14980
2025-01-02 06:05:00,27.5,27.7,27.3,27.6,15000
2025-01-02 06:10:00,27.53,27.729999999999997,27.33,27.630000000000003,15020
2025-01-02 06:15:00,27.56,27.759999999999998,27.36,27.66,15040
2025-01-02 06:20:00,27.59,27.79,27.39,27.69,15060
2025-01-02 06:25:00,27.62,27.82,27.42,27.720000000000002,15080
2025-01-02 06:30:00,27.65,27.849999999999998,27.45,27.75,15100
2025-01-02 06:35:00,27.68,27.88,27.48,27.78,15120
2025-01-02 06:40:00,27.71,27.91,27.51,27.810000000000002,15140
2025-01-02 06:45:00,27.74,27.939999999999998,27.54,27.84,15160
2025-01-02 06:50:00,27.77,27.97,27.57,27.87,15180
2025-01-02 06:55:00,27.8,28.0,27.6,27.900000000000002,15200
2025-01-02 07:00:00,27.83,28.03,27.630000000000003,27.93,15220
2025-01-02 07:05:00,27.86,28.06,27.66,27.96,15240
2025-01-02 07:10:00,27.89,28.09,27.69,27.990000000000002,15260
2025-01-02 07:15:00,27.92,28.119999999999997,27.72,28.020000000000003,15280
2025-01-02 07:20:00,27.95,28.15,27.75,28.05,15300
2025-01-02 07:25:00,27.98,28.18,27.78,28.080000000000002,15320
2025-01-02 07:30:00,28.009999999999998,28.21,27.810000000000002,28.11,15340
2025-01-02 07:35:00,28.04,28.24,27.84,28.14,15360
2025-01-02 07:40:00,28.07,28.27,27.87,28.17,15380
2025-01-02 07:45:00,28.1,28.299999999999997,27.9,28.200000000000003,15400
2025-01-02 07:50:00,28.13,28.33,27.93,28.23,15420
2025-01-02 07:55:00,28.16,28.36,27.96,28.26,15440
2025-01-02 08:00:00,28.189999999999998,28.39,27.990000000000002,28.29,15460
2025-01-02 08:05:00,28.22,28.419999999999998,28.02,28.32,15480
2025-01-02 08:10:00,28.25,28.45,28.05,28.35,15500
2025-01-02 08:15:00,28.28,28.479999999999997,28.08,28.380000000000003,15520
2025-01-02 08:20:00,28.310000000000002,28.509999999999998,28.11,28.410000000000004,15540
2025-01-02 08:25:00,28.34,28.54,28.14,28.44,15560
2025-01-02 08:30:00,28.369999999999997,28.57,28.17,28.47,15580
2025-01-02 08:35:00,28.4,28.6,28.200000000000003,28.5,15600
2025-01-02 08:40:00,28.43,28.63,28.23,28.53,15620
2025-01-02 08:45:00,28.46,28.659999999999997,28.259999999999998,28.560000000000002,15640
2025-01-02 08:50:00,28.490000000000002,28.689999999999998,28.29,28.590000000000003,15660
2025-01-02 08:55:00,28.52,28.72,28.32,28.62,15680
2025-01-02 09:00:00,28.549999999999997,28.75,28.35,28.65,15700
2025-01-02 09:05:00,28.58,28.78,28.380000000000003,28.68,15720
2025-01-02 09:10:00,28.61,28.81,28.41,28.71,15740
2025-01-02 09:15:00,28.64,28.84,28.44,28.740000000000002,15760
2025-01-02 09:20:00,28.67,28.869999999999997,28.47,28.770000000000003,15780
2025-01-02 09:25:00,28.7,28.9,28.5,28.8,15800
2025-01-02 09:30:00,28.73,28.93,28.53,28.830000000000002,15820
2025-01-02 09:35:00,28.759999999999998,28.96,28.560000000000002,28.86,15840
2025-01-02 09:40:00,28.79,28.99,28.59,28.89,15860
2025-01-02 09:45:00,28.82,29.02,28.62,28.92,15880
2025-01-02 09:50:00,28.85,29.049999999999997,28.65,28.950000000000003,15900
2025-01-02 09:55:00,28.88,29.08,28.68,28.98,15920
2025-01-02 10:00:00,28.91,29.11,28.71,29.01,15940
2025-01-02 10:05:00,28.939999999999998,29.14,28.740000000000002,29.04,15960
2025-01-02 10:10:00,28.97,29.169999999999998,28.77,29.07,15980
2025-01-02 10:15:00,29.0,29.2,28.8,29.1,16000
2025-01-02 10:20:00,29.03,29.229999999999997,28.83,29.130000000000003,16020
2025-01-02 10:25:00,29.060000000000002,29.259999999999998,28.86,29.160000000000004,16040
2025-01-02 10:30:00,29.09,29.29,28.89,29.19,16060
2025-01-02 10:35:00,29.119999999999997,29.32,28.92,29.22,16080
2025-01-02 10:40:00,29.15,29.35,28.950000000000003,29.25,16100
2025-01-02 10:45:00,29.18,29.38,28.98,29.28,16120
2025-01-02 10:50:00,29.21,29.409999999999997,29.009999999999998,29.310000000000002,16140
2025-01-02 10:55:00,29.240000000000002,29.439999999999998,29.04,29.340000000000003,16160
2025-01-02 11:00:00,29.27,29.47,29.07,29.37,16180
2025-01-02 11:05:00,29.299999999999997,29.5,29.1,29.4,16200
2025-01-02 11:10:00,29.33,29.53,29.130000000000003,29.43,16220
2025-01-02 11:15:00,29.36,29.56,29.16,29.46,16240
2025-01-02 11:20:00,29.39,29.589999999999996,29.189999999999998,29.490000000000002,16260
2025-01-02 11:25:00,29.42,29.619999999999997,29.22,29.520000000000003,16280
2025-01-02 11:30:00,29.45,29.65,29.25,29.55,16300
2025-01-02 11:35:00,29.48,29.68,29.28,29.580000000000002,16320
2025-01-02 11:40:00,29.509999999999998,29.71,29.310000000000002,29.61,16340
2025-01-02 11:45:00,29.54,29.74,29.34,29.64,16360
2025-01-02 11:50:00,29.57,29.77,29.37,29.67,16380
2025-01-02 11:55:00,29.6,29.799999999999997,29.4,29.700000000000003,16400
2025-01-02 12:00:00,29.63,29.83,29.43,29.73,16420
2025-01-02 12:05:00,29.66,29.86,29.46,29.76,16440
2025-01-02 12:10:00,29.689999999999998,29.89,29.490000000000002,29.79,16460
2025-01-02 12:15:00,29.72,29.919999999999998,29.52,29.82,16480
2025-01-02 12:20:00,29.75,29.95,29.55,29.85,16500
2025-01-02 12:25:00,29.78,29.979999999999997,29.58,29.880000000000003,16520
2025-01-02 12:30:00,29.810000000000002,30.009999999999998,29.61,29.910000000000004,16540
2025-01-02 12:35:00,29.84,30.04,29.64,29.94,16560
2025-01-02 12:40:00,29.869999999999997,30.07,29.67,29.97,16580
2025-01-02 12:45:00,29.9,30.1,29.700000000000003,30.0,16600
2025-01-02 12:50:00,29.93,30.13,29.73,30.03,16620
2025-01-02 12:55:00,29.96,30.159999999999997,29.759999999999998,30.060000000000002,16640
2025-01-02 13:00:00,29.990000000000002,30.189999999999998,29.79,30.090000000000003,16660
2025-01-02 13:05:00,30.02,30.22,29.82,30.12,16680
2025-01-02 13:10:00,30.049999999999997,30.25,29.85,30.15,16700
2025-01-02 13:15:00,30.08,30.28,29.880000000000003,30.18,16720
2025-01-02 13:20:00,30.11,30.31,29.91,30.21,16740
2025-01-02 13:25:00,30.14,30.339999999999996,29.939999999999998,30.240000000000002,16760
2025-01-02 13:30:00,30.17,30.369999999999997,29.97,30.270000000000003,16780
2025-01-02 13:35:00,30.2,30.4,30.0,30.3,16800
2025-01-02 13:40:00,30.23,30.43,30.03,30.330000000000002,16820
2025-01-02 13:45:00,30.259999999999998,30.46,30.060000000000002,30.36,16840
2025-01-02 13:50:00,30.29,30.49,30.09,30.39,16860
2025-01-02 13:55:00,30.32,30.52,30.12,30.42,16880
2025-01-02 14:00:00,30.35,30.549999999999997,30.15,30.450000000000003,16900
2025-01-02 14:05:00,30.38,30.58,30.18,30.48,16920
2025-01-02 14:10:00,30.41,30.61,30.21,30.51,16940
2025-01-02 14:15:00,30.439999999999998,30.64,30.240000000000002,30.54,16960
2025-01-02 14:20:00,30.47,30.669999999999998,30.27,30.57,16980
2025-01-02 14:25:00,30.5,30.7,30.3,30.6,17000
2025-01-02 14:30:00,30.53,30.729999999999997,30.33,30.630000000000003,17020
2025-01-02 14:35:00,30.56,30.759999999999998,30.36,30.66,17040
2025-01-02 14:40:00,30.59,30.79,30.39,30.69,17060
2025-01-02 14:45:00,30.619999999999997,30.82,30.42,30.72,17080
2025-01-02 14:50:00,30.65,30.85,30.450000000000003,30.75,17100
2025-01-02 14:55:00,30.68,30.88,30.48,30.78,17120
2025-01-02 15:00:00,30.71,30.909999999999997,30.509999999999998,30.810000000000002,17140
2025-01-02 15:05:00,30.740000000000002,30.939999999999998,30.54,30.840000000000003,17160
2025-01-02 15:10:00,30.77,30.97,30.57,30.87,17180
2025-01-02 15:15:00,30.799999999999997,31.0,30.6,30.9,17200
2025-01-02 15:20:00,30.83,31.03,30.630000000000003,30.93,17220
2025-01-02 15:25:00,30.86,31.06,30.66,30.96,17240
2025-01-02 15:30:00,30.89,31.089999999999996,30.689999999999998,30.990000000000002,17260
2025-01-02 15:35:00,30.92,31.119999999999997,30.72,31.020000000000003,17280
2025-01-02 15:40:00,30.95,31.15,30.75,31.05,17300
2025-01-02 15:45:00,30.98,31.18,30.78,31.080000000000002,17320
2025-01-02 15:50:00,31.009999999999998,31.21,30.810000000000002,31.11,17340
2025-01-02 15:55:00,31.04,31.24,30.84,31.14,17360
2025-01-02 16:00:00,31.07,31.27,30.87,31.17,17380
2025-01-02 16:05:00,31.1,31.299999999999997,30.9,31.200000000000003,17400
2025-01-02 16:10:00,31.13,31.33,30.93,31.23,17420
2025-01-02 16:15:00,31.16,31.36,30.96,31.26,17440
2025-01-02 16:20:00,31.189999999999998,31.39,30.990000000000002,31.29,17460
2025-01-02 16:25:00,31.22,31.419999999999998,31.02,31.32,17480
2025-01-02 16:30:00,31.25,31.45,31.05,31.35,17500
2025-01-02 16:35:00,31.28,31.479999999999997,31.08,31.380000000000003,17520
2025-01-02 16:40:00,31.31,31.509999999999998,31.11,31.41,17540
2025-01-02 16:45:00,31.34,31.54,31.14,31.44,17560
2025-01-02 16:50:00,31.369999999999997,31.57,31.17,31.47,17580
2025-01-02 16:55:00,31.4,31.6,31.200000000000003,31.5,17600
2025-01-02 17:00:00,31.43,31.63,31.23,31.53,17620
2025-01-02 17:05:00,31.46,31.659999999999997,31.259999999999998,31.560000000000002,17640
2025-01-02 17:10:00,31.490000000000002,31.689999999999998,31.29,31.590000000000003,17660
2025-01-02 17:15:00,31.52,31.72,31.32,31.62,17680
2025-01-02 17:20:00,31.549999999999997,31.75,31.35,31.65,17700
2025-01-02 17:25:00,31.58,31.78,31.380000000000003,31.68,17720
2025-01-02 17:30:00,31.61,31.81,31.41,31.71,17740
2025-01-02 17:35:00,31.64,31.839999999999996,31.439999999999998,31.740000000000002,17760
2025-01-02 17:40:00,31.67,31.869999999999997,31.47,31.770000000000003,17780
2025-01-02 17:45:00,31.7,31.9,31.5,31.8,17800
2025-01-02 17:50:00,31.73,31.93,31.53,31.830000000000002,17820
